tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_age,score,best_of,round,minutes,winner_rank,winner_rank_points,loser_rank,loser_rank_points,season,winner_full_name,loser_full_name
2000-451,Doha,Hard,32,A,2000-01-03,14,102783,Rainer Schuettler,R,180.0,23.6,101439,Javier Sanchez,R,178.0,31.9,6-2 7-6(5),3,R32,86.0,48.0,881.0,281.0,136.0,2000,Rainer Schuettler,Javier Sanchez
2000-451,Doha,Hard,32,A,2000-01-03,15,103018,Max Mirnyi,R,196.0,22.4,103264,Mariano Puerta,L,180.0,21.2,7-5 6-2,3,R32,71.0,74.0,637.0,101.0,464.0,2000,Max Mirnyi,Mariano Puerta
2000-451,Doha,Hard,32,A,2000-01-03,17,103017,Nicolas Kiefer,R,183.0,22.4,101750,Cristiano Caratti,R,178.0,29.5,6-1 6-1,3,R16,60.0,6.0,2447.0,213.0,190.0,2000,Nicolas Kiefer,Cristiano Caratti
2000-451,Doha,Hard,32,A,2000-01-03,18,102854,Sjeng Schalken,R,193.0,23.2,102644,Franco Squillari,L,183.0,24.3,4-6 6-1 6-1,3,R16,91.0,44.0,950.0,52.0,849.0,2000,Sjeng Schalken,Franco Squillari
2000-451,Doha,Hard,32,A,2000-01-03,19,102148,Fabrice Santoro,R,178.0,27.0,102770,John Van Lottum,R,185.0,23.7,7-6(9) 6-1,3,R16,105.0,34.0,1055.0,69.0,677.0,2000,Fabrice Santoro,John Van Lottum
2000-451,Doha,Hard,32,A,2000-01-03,20,102567,George Bastl,R,183.0,24.7,102238,Alberto Berasategui,R,173.0,26.4,6-3 6-1,3,R16,57.0,81.0,561.0,61.0,775.0,2000,George Bastl,Alberto Berasategui
2000-451,Doha,Hard,32,A,2000-01-03,21,102025,Mikael Tillstrom,R,185.0,27.8,101772,Andrei Cherkasov,R,180.0,29.4,7-6(5) 6-4,3,R16,94.0,79.0,564.0,217.0,188.0,2000,Mikael Tillstrom,Andrei Cherkasov
2000-451,Doha,Hard,32,A,2000-01-03,22,101962,Younes El Aynaoui,R,193.0,28.2,103292,Gaston Gaudio,R,175.0,21.0,6-4 6-4,3,R16,77.0,33.0,1068.0,72.0,640.0,2000,Younes El Aynaoui,Gaston Gaudio
2000-451,Doha,Hard,32,A,2000-01-03,23,102783,Rainer Schuettler,R,180.0,23.6,101888,Daniel Vacek,R,190.0,28.7,6-3 6-2,3,R16,75.0,48.0,881.0,43.0,953.0,2000,Rainer Schuettler,Daniel Vacek
2000-451,Doha,Hard,32,A,2000-01-03,24,103018,Max Mirnyi,R,196.0,22.4,102548,Juan Antonio Marin,R,175.0,24.8,6-0 6-1,3,R16,40.0,74.0,637.0,70.0,661.0,2000,Max Mirnyi,Juan Antonio Marin
2000-451,Doha,Hard,32,A,2000-01-03,25,103017,Nicolas Kiefer,R,183.0,22.4,102854,Sjeng Schalken,R,193.0,23.2,6-1 6-0,3,QF,67.0,6.0,2447.0,44.0,950.0,2000,Nicolas Kiefer,Sjeng Schalken
2000-451,Doha,Hard,32,A,2000-01-03,26,102148,Fabrice Santoro,R,178.0,27.0,102567,George Bastl,R,183.0,24.7,6-2 6-4,3,QF,78.0,34.0,1055.0,81.0,561.0,2000,Fabrice Santoro,George Bastl
2000-451,Doha,Hard,32,A,2000-01-03,27,101962,Younes El Aynaoui,R,193.0,28.2,102025,Mikael Tillstrom,R,185.0,27.8,7-5 6-3,3,QF,84.0,33.0,1068.0,79.0,564.0,2000,Younes El Aynaoui,Mikael Tillstrom
2000-451,Doha,Hard,32,A,2000-01-03,28,102783,Rainer Schuettler,R,180.0,23.6,103018,Max Mirnyi,R,196.0,22.4,6-3 6-2,3,QF,63.0,48.0,881.0,74.0,637.0,2000,Rainer Schuettler,Max Mirnyi
2000-451,Doha,Hard,32,A,2000-01-03,29,102148,Fabrice Santoro,R,178.0,27.0,103017,Nicolas Kiefer,R,183.0,22.4,7-5 6-4,3,SF,99.0,34.0,1055.0,6.0,2447.0,2000,Fabrice Santoro,Nicolas Kiefer
2000-451,Doha,Hard,32,A,2000-01-03,30,102783,Rainer Schuettler,R,180.0,23.6,101962,Younes El Aynaoui,R,193.0,28.2,6-7(3) 6-4 6-4,3,SF,155.0,48.0,881.0,33.0,1068.0,2000,Rainer Schuettler,Younes El Aynaoui
2000-891,Chennai,Hard,32,A,2000-01-03,1,103420,Michal Tabara,R,175.0,20.3,102338,Yevgeny Kafelnikov,R,190.0,25.8,6-4 6-2,3,R32,65.0,123.0,374.0,2.0,3465.0,2000,Michal Tabara,Yevgeny Kafelnikov
2000-891,Chennai,Hard,32,A,2000-01-03,2,102455,Lorenzo Manta,R,190.0,25.2,102720,Tomas Zib,R,178.0,23.9,7-5 6-2,3,R32,80.0,115.0,399.0,111.0,408.0,2000,Lorenzo Manta,Tomas Zib
2000-891,Chennai,Hard,32,A,2000-01-03,3,210013,Martin Damm Sr,R,188.0,27.4,103294,Christophe Rochus,R,170.0,21.0,6-3 6-0,3,R32,50.0,,,121.0,385.0,2000,Martin Damm Sr,Christophe Rochus
2000-891,Chennai,Hard,32,A,2000-01-03,4,101086,Ronald Agenor,R,180.0,35.1,104156,Sunil Kumar,R,,16.7,6-4 6-4,3,R32,82.0,96.0,492.0,1199.0,3.0,2000,Ronald Agenor,Sunil Kumar
2000-891,Chennai,Hard,32,A,2000-01-03,5,102259,Jerome Golmard,L,188.0,26.2,102689,Martin Spottl,R,180.0,24.0,6-3 6-4,3,R32,81.0,35.0,1024.0,201.0,210.0,2000,Jerome Golmard,Martin Spottl
2000-891,Chennai,Hard,32,A,2000-01-03,6,102966,Fredrik Jonsson,R,193.0,22.7,102466,Jan Kroslak,R,188.0,25.1,6-3 6-3,3,R32,58.0,126.0,370.0,103.0,456.0,2000,Fredrik Jonsson,Jan Kroslak
2000-891,Chennai,Hard,32,A,2000-01-03,7,101969,Orlin Stanoytchev,R,185.0,28.2,102198,Paul Kilderry,R,175.0,26.7,6-4 7-6(4),3,R32,96.0,114.0,402.0,339.0,107.0,2000,Orlin Stanoytchev,Paul Kilderry
2000-891,Chennai,Hard,32,A,2000-01-03,8,102965,Jamie Delgado,R,178.0,22.7,101647,Byron Black,R,175.0,30.2,6-2 7-6(4),3,R32,83.0,161.0,275.0,65.0,745.0,2000,Jamie Delgado,Byron Black
2000-891,Chennai,Hard,32,A,2000-01-03,9,103082,Markus Hantschk,R,188.0,22.1,102133,Laurence Tieleman,R,180.0,27.1,7-6(2) 6-3,3,R32,107.0,128.0,367.0,87.0,539.0,2000,Markus Hantschk,Laurence Tieleman
2000-891,Chennai,Hard,32,A,2000-01-03,10,102494,Tomas Behrend,R,193.0,25.0,102880,Alexander Popp,R,201.0,23.1,6-4 4-6 6-1,3,R32,103.0,119.0,389.0,125.0,371.0,2000,Tomas Behrend,Alexander Popp
2000-891,Chennai,Hard,32,A,2000-01-03,11,103181,Jiri Vanek,R,185.0,21.6,102982,Yaoki Ishii,R,,22.6,6-3 6-4,3,R32,90.0,160.0,282.0,239.0,173.0,2000,Jiri Vanek,Yaoki Ishii
2000-891,Chennai,Hard,32,A,2000-01-03,12,102538,Tuomas Ketola,R,185.0,24.8,102087,Oleg Ogorodov,R,193.0,27.4,7-5 4-6 6-4,3,R32,136.0,164.0,272.0,132.0,351.0,2000,Tuomas Ketola,Oleg Ogorodov
2000-891,Chennai,Hard,32,A,2000-01-03,13,103714,Andreas Vinciguerra,L,180.0,18.8,101826,Alex Lopez Moron,R,175.0,29.0,6-4 6-2,3,R32,69.0,98.0,486.0,116.0,397.0,2000,Andreas Vinciguerra,Alex Lopez Moron
2000-891,Chennai,Hard,32,A,2000-01-03,14,102106,Davide Sanguinetti,R,188.0,27.3,102437,Adrian Voinea,R,185.0,25.3,7-6(7) 6-4,3,R32,100.0,120.0,388.0,100.0,478.0,2000,Davide Sanguinetti,Adrian Voinea
2000-891,Chennai,Hard,32,A,2000-01-03,15,102233,Leander Paes,R,178.0,26.5,102369,Julien Boutter,R,190.0,25.7,6-4 7-6(6),3,R32,108.0,142.0,326.0,133.0,342.0,2000,Leander Paes,Julien Boutter
2000-891,Chennai,Hard,32,A,2000-01-03,16,101611,Cedric Pioline,R,188.0,30.5,103544,Andy Ram,R,180.0,19.7,6-3 6-1,3,R32,53.0,13.0,1814.0,420.0,75.0,2000,Cedric Pioline,Andy Ram
2000-891,Chennai,Hard,32,A,2000-01-03,17,102455,Lorenzo Manta,R,190.0,25.2,103420,Michal Tabara,R,175.0,20.3,6-4 6-3,3,R16,76.0,115.0,399.0,123.0,374.0,2000,Lorenzo Manta,Michal Tabara
2000-891,Chennai,Hard,32,A,2000-01-03,18,210013,Martin Damm Sr,R,188.0,27.4,101086,Ronald Agenor,R,180.0,35.1,4-6 6-2 6-1,3,R16,94.0,,,96.0,492.0,2000,Martin Damm Sr,Ronald Agenor
2000-891,Chennai,Hard,32,A,2000-01-03,19,102259,Jerome Golmard,L,188.0,26.2,102966,Fredrik Jonsson,R,193.0,22.7,6-2 6-3,3,R16,59.0,35.0,1024.0,126.0,370.0,2000,Jerome Golmard,Fredrik Jonsson
2000-891,Chennai,Hard,32,A,2000-01-03,20,102965,Jamie Delgado,R,178.0,22.7,101969,Orlin Stanoytchev,R,185.0,28.2,4-6 6-2 6-3,3,R16,100.0,161.0,275.0,114.0,402.0,2000,Jamie Delgado,Orlin Stanoytchev
2000-891,Chennai,Hard,32,A,2000-01-03,21,103082,Markus Hantschk,R,188.0,22.1,102494,Tomas Behrend,R,193.0,25.0,6-3 4-6 6-3,3,R16,114.0,128.0,367.0,119.0,389.0,2000,Markus Hantschk,Tomas Behrend
2000-891,Chennai,Hard,32,A,2000-01-03,22,102538,Tuomas Ketola,R,185.0,24.8,103181,Jiri Vanek,R,185.0,21.6,4-6 6-4 6-4,3,R16,106.0,164.0,272.0,160.0,282.0,2000,Tuomas Ketola,Jiri Vanek
2000-891,Chennai,Hard,32,A,2000-01-03,23,102106,Davide Sanguinetti,R,188.0,27.3,103714,Andreas Vinciguerra,L,180.0,18.8,2-6 7-5 6-3,3,R16,114.0,120.0,388.0,98.0,486.0,2000,Davide Sanguinetti,Andreas Vinciguerra
2000-891,Chennai,Hard,32,A,2000-01-03,24,101611,Cedric Pioline,R,188.0,30.5,102233,Leander Paes,R,178.0,26.5,6-3 6-4,3,R16,79.0,13.0,1814.0,142.0,326.0,2000,Cedric Pioline,Leander Paes
2000-891,Chennai,Hard,32,A,2000-01-03,25,210013,Martin Damm Sr,R,188.0,27.4,102455,Lorenzo Manta,R,190.0,25.2,6-4 6-4,3,QF,84.0,,,115.0,399.0,2000,Martin Damm Sr,Lorenzo Manta
2000-891,Chennai,Hard,32,A,2000-01-03,26,102259,Jerome Golmard,L,188.0,26.2,102965,Jamie Delgado,R,178.0,22.7,6-3 6-4,3,QF,69.0,35.0,1024.0,161.0,275.0,2000,Jerome Golmard,Jamie Delgado
2000-891,Chennai,Hard,32,A,2000-01-03,27,103082,Markus Hantschk,R,188.0,22.1,102538,Tuomas Ketola,R,185.0,24.8,5-7 7-5 6-2,3,QF,161.0,128.0,367.0,164.0,272.0,2000,Markus Hantschk,Tuomas Ketola
2000-891,Chennai,Hard,32,A,2000-01-03,28,101611,Cedric Pioline,R,188.0,30.5,102106,Davide Sanguinetti,R,188.0,27.3,3-6 6-4 7-6(3),3,QF,113.0,13.0,1814.0,120.0,388.0,2000,Cedric Pioline,Davide Sanguinetti
2000-891,Chennai,Hard,32,A,2000-01-03,29,102259,Jerome Golmard,L,188.0,26.2,210013,Martin Damm Sr,R,188.0,27.4,3-6 6-3 6-3,3,SF,100.0,35.0,1024.0,,,2000,Jerome Golmard,Martin Damm Sr
2000-891,Chennai,Hard,32,A,2000-01-03,30,103082,Markus Hantschk,R,188.0,22.1,101611,Cedric Pioline,R,188.0,30.5,6-4 3-6 7-6(5),3,SF,133.0,128.0,367.0,13.0,1814.0,2000,Markus Hantschk,Cedric Pioline
2000-891,Chennai,Hard,32,A,2000-01-03,31,102259,Jerome Golmard,L,188.0,26.2,103082,Markus Hantschk,R,188.0,22.1,6-3 6-7(6) 6-3,3,F,148.0,35.0,1024.0,128.0,367.0,2000,Jerome Golmard,Markus Hantschk
2000-301,Auckland,Hard,32,A,2000-01-10,1,103163,Tommy Haas,R,188.0,21.7,101543,Jeff Tarango,L,180.0,31.1,7-5 4-6 7-5,3,R32,108.0,11.0,1612.0,63.0,595.0,2000,Tommy Haas,Jeff Tarango
2000-301,Auckland,Hard,32,A,2000-01-10,2,102607,Juan Balcells,R,190.0,24.5,102644,Franco Squillari,L,183.0,24.3,7-5 7-5,3,R32,85.0,211.0,157.0,49.0,723.0,2000,Juan Balcells,Franco Squillari
2000-301,Auckland,Hard,32,A,2000-01-10,3,103252,Alberto Martin,R,175.0,21.3,102238,Alberto Berasategui,R,173.0,26.5,6-3 6-1,3,R32,56.0,48.0,726.0,59.0,649.0,2000,Alberto Martin,Alberto Berasategui
2000-301,Auckland,Hard,32,A,2000-01-10,4,103507,Juan Carlos Ferrero,R,183.0,19.9,103819,Roger Federer,R,185.0,18.4,6-4 6-4,3,R32,68.0,45.0,768.0,61.0,616.0,2000,Juan Carlos Ferrero,Roger Federer
2000-301,Auckland,Hard,32,A,2000-01-10,5,102103,Michael Sell,R,180.0,27.3,102765,Nicolas Escude,R,185.0,23.7,0-6 7-6(7) 6-1,3,R32,115.0,167.0,219.0,34.0,873.0,2000,Michael Sell,Nicolas Escude
2000-301,Auckland,Hard,32,A,2000-01-10,6,102021,Michael Chang,R,175.0,27.8,101647,Byron Black,R,175.0,30.2,7-5 4-6 7-6(1),3,R32,140.0,50.0,722.0,70.0,563.0,2000,Michael Chang,Byron Black
2000-301,Auckland,Hard,32,A,2000-01-10,7,101320,Magnus Gustafsson,R,185.0,33.0,103066,Mark Nielsen,R,185.0,22.2,6-4 6-4,3,R32,84.0,60.0,626.0,246.0,135.0,2000,Magnus Gustafsson,Mark Nielsen
2000-301,Auckland,Hard,32,A,2000-01-10,8,102563,Thomas Johansson,R,180.0,24.7,102785,Glenn Weiner,R,188.0,23.7,7-6(5) 6-1,3,R32,77.0,43.0,785.0,334.0,88.0,2000,Thomas Johansson,Glenn Weiner
2000-301,Auckland,Hard,32,A,2000-01-10,9,102854,Sjeng Schalken,R,193.0,23.3,101964,Goran Ivanisevic,L,193.0,28.3,6-1 4-6 6-4,3,R32,90.0,37.0,843.0,68.0,571.0,2000,Sjeng Schalken,Goran Ivanisevic
2000-301,Auckland,Hard,32,A,2000-01-10,10,102494,Tomas Behrend,R,193.0,25.0,103082,Markus Hantschk,R,188.0,22.1,6-2 6-2,3,R32,57.0,115.0,344.0,95.0,416.0,2000,Tomas Behrend,Markus Hantschk
2000-301,Auckland,Hard,32,A,2000-01-10,11,103292,Gaston Gaudio,R,175.0,21.0,102227,Sargis Sargsian,R,180.0,26.6,7-5 4-6 7-5,3,R32,144.0,72.0,553.0,52.0,715.0,2000,Gaston Gaudio,Sargis Sargsian
2000-301,Auckland,Hard,32,A,2000-01-10,12,102562,Jiri Novak,R,190.0,24.8,102035,Jonas Bjorkman,R,183.0,27.8,7-5 6-4,3,R32,96.0,38.0,831.0,76.0,514.0,2000,Jiri Novak,Jonas Bjorkman
2000-301,Auckland,Hard,32,A,2000-01-10,13,101820,Marc Rosset,R,201.0,29.1,102950,Fernando Vicente,R,180.0,22.8,6-4 6-3,3,R32,59.0,46.0,761.0,53.0,707.0,2000,Marc Rosset,Fernando Vicente
2000-301,Auckland,Hard,32,A,2000-01-10,14,102770,John Van Lottum,R,185.0,23.7,102162,Chris Woodruff,R,188.0,27.0,6-1 6-3,3,R32,70.0,66.0,585.0,56.0,685.0,2000,John Van Lottum,Chris Woodruff
2000-301,Auckland,Hard,32,A,2000-01-10,15,102998,Jan Michael Gambill,R,190.0,22.6,101735,Richard Fromberg,R,196.0,29.7,4-6 6-3 6-4,3,R32,96.0,57.0,683.0,80.0,475.0,2000,Jan Michael Gambill,Richard Fromberg
2000-301,Auckland,Hard,32,A,2000-01-10,16,102796,Magnus Norman,R,188.0,23.6,102239,Francisco Costa,R,180.0,26.5,6-2 7-5,3,R32,67.0,14.0,1498.0,149.0,251.0,2000,Magnus Norman,Francisco Costa
